Название,"Цена, руб.",Год выпуска,"Пробег, км.",Кузов,Цвет,"Объем двигателя, л.","Мощность двигателя, л/с",Двигатель,"Налог, руб.",Коробка передач,Руль,Состояние,Число владельцев,ПТС,Таможня,URL адрес
Honda Civic VIII Рестайлинг,540000,2008,138208,седан,бежевый,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103564216-9d850ebe/
Honda Civic VII,120000,2002,300000,седан,белый,1.5,115,Бензин,2875,автоматическая,Правый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103738550-66dad948/
Honda Civic VIII,469000,2008,185000,хэтчбек 5 дв.,красный,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103546588-fce50079/
Honda Civic X,1450000,2016,99300,седан,синий,1.5,174,Бензин,7830,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103615354-58d763a2/
Honda Civic X,1480000,2016,58300,седан,белый,1.5,174,Бензин,7830,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103693986-a70059ff/
Honda Civic X,1450000,2016,99300,седан,синий,1.5,174,Бензин,7830,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103615354-58d763a2/
Honda Civic X,1480000,2016,58300,седан,белый,1.5,174,Бензин,7830,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103693986-a70059ff/
Honda Civic VIII Рестайлинг,600000,2010,145000,седан,серебристый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103142051-0b1ea1a6/
Honda Civic VI,600000,1999,88000,хэтчбек 3 дв.,белый,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103568588-2088d03a/
Honda Civic VIII,399000,2007,218375,седан,чёрный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103506152-45128298/
Honda Civic IX Рестайлинг,900000,2014,66000,седан,чёрный,1.8,142,Бензин,4970,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1079335278-e6c8/
Honda Civic VIII,500000,2008,170000,седан,синий,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103734766-ca23b12a/
Honda Civic V,550000,1994,100100,хэтчбек 3 дв.,чёрный,1.3,75,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1071903428-dd19/
Honda Civic VI,500000,2000,107000,хэтчбек 3 дв.,коричневый,1.4,75,Бензин,900,механическая,Левый,Не требует ремонта,1 владелец,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103690250-90f691f3/
Honda Civic VIII,380000,2008,280000,седан,чёрный,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103557449-b88136d9/
Honda Civic VIII,300000,2007,185000,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103647682-ade66220/
Honda Civic VIII Рестайлинг,600000,2009,163000,седан,белый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1077906153-a651237d/
Honda Civic VI,58000,1997,375000,хэтчбек 5 дв.,зелёный,1.4,75,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103614423-7e8b3394/
Honda Civic IV,360000,1990,111111,хэтчбек 3 дв.,чёрный,1.6,110,Бензин,2750,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103494620-ed0cea81/
Honda Civic VI,150000,1997,240000,седан,зелёный,1.5,115,Бензин,2875,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103731618-87616648/
,,1998,236382,хэтчбек 3 дв.,зелёный,1.4,90,Бензин,900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103715922-d9941331/
Honda Civic VIII,385000,2007,151000,седан,серебристый,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103335491-0bc6d956/
Honda Civic V,220000,1995,240000,хэтчбек 3 дв.,чёрный,1.6,125,Бензин,3125,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1084283969-e6e5e1ae/
Honda Civic VII,190000,2002,280000,седан,жёлтый,1.6,110,Бензин,2750,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1071188733-8593792b/
Honda Civic VII Рестайлинг,240000,2004,91000,седан,серый,1.3,86,Гибрид,1032,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103001869-8153fd11/
Honda Civic IV,310000,1991,223666,хэтчбек 3 дв.,красный,1.6,120,Бензин,3000,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102660386-870a4c0e/
Honda Civic VIII Рестайлинг,670000,2009,91100,седан,серый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1094656734-87952dfd/
Honda Civic VIII,470000,2006,146000,хэтчбек 5 дв.,серый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103715997-2acf5d73/
Honda Civic VIII,350000,2007,195000,хэтчбек 5 дв.,серый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103726108-736e4882/
Honda Civic VIII,410000,2007,170386,седан,серый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103231284-57b019e8/
Honda Civic VI,800000,1999,5000,хэтчбек 3 дв.,белый,1.6,170,Бензин,7650,механическая,Правый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102773469-3b426511/
Honda Civic VIII,440000,2008,189600,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103613136-d31113ac/
Honda Civic IX,919000,2013,147000,хэтчбек 5 дв.,чёрный,1.8,142,Бензин,4970,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101889264-2b80819a/
Honda Civic VIII Рестайлинг,450000,2008,140000,хэтчбек 5 дв.,серебристый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102419376-98a9c7cd/
Honda Civic VIII Рестайлинг,420000,2009,200400,седан,синий,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102428437-6b8da11c/
Honda Civic VII Рестайлинг,355000,2005,190000,седан,синий,1.6,110,Бензин,2750,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103605172-4635ad33/
Honda Civic VIII Рестайлинг,680000,2011,160000,седан,белый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103215836-26aaa482/
Honda Civic VII Рестайлинг,350000,2004,88874,седан,белый,1.7,125,Бензин,3125,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103459858-7dd6d8dc/
Honda Civic VI,400000,1996,134000,купе,синий,1.6,105,Бензин,2625,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103161169-2756e6bb/
Honda Civic VII,450000,2001,248800,хэтчбек 3 дв.,красный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103704907-5f8be9f2/
Honda Civic VIII,435000,2006,200000,седан,чёрный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1075038449-f45a7441/
Honda Civic VI,155000,2000,240000,седан,золотистый,1.6,110,Бензин,2750,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103707635-1184471a/
Honda Civic VI,185000,1998,280500,универсал 5 дв.,красный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,1 владелец,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103704734-49688e6f/
Honda Civic VII,140000,2001,167000,купе,белый,1.7,125,Бензин,3125,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102555308-e32c7f15/
Honda Civic VI,165000,1997,260000,хэтчбек 3 дв.,красный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103706857-b4325255/
Honda Civic VIII,485000,2008,209000,седан,красный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103670865-c8c2b87d/
Honda Civic VIII Рестайлинг,650000,2011,280000,седан,коричневый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103414662-14cfdab6/
Honda Civic VIII Рестайлинг,500000,2008,102000,хэтчбек 5 дв.,оранжевый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103387784-e60828c8/
Honda Civic VIII Рестайлинг,640000,2009,228000,седан,чёрный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103489669-78059dac/
Honda Civic VIII,350000,2007,210000,хэтчбек 5 дв.,серебристый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1100663140-d7e88e71/
Honda Civic IX,840000,2012,169000,хэтчбек 5 дв.,белый,1.8,142,Бензин,4970,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101752786-4b6be232/
Honda Civic VIII Рестайлинг,570000,2009,161000,седан,синий,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103270641-1b9c1329/
Honda Civic V,120000,1991,176211,седан,серый,1.5,92,Бензин,1104,автоматическая,Правый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103729429-c52c8563/
Honda Civic VII,325000,2001,280000,хэтчбек 3 дв.,синий,1.6,110,Бензин,2750,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103706239-49951fbd/
Honda Civic VIII,475000,2008,230000,хэтчбек 5 дв.,красный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103542028-8bbbc315/
Honda Civic VIII,385000,2008,295000,седан,синий,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103120238-752c427a/
Honda Civic VIII,495000,2009,243850,седан,синий,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103475580-864bb983/
Honda Civic VIII Рестайлинг,600000,2011,200000,седан,красный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101861522-9adf3d75/
Honda Civic VII,200000,2001,380000,седан,белый,1.5,115,Бензин,2875,автоматическая,Правый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103171247-e6834df8/
Honda Civic VII Рестайлинг,259000,2004,272624,седан,синий,1.6,110,Бензин,2750,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103389109-1019d83a/
Honda Civic VI,300000,1997,340000,седан,зелёный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101769079-093b50d1/
Honda Civic VIII Рестайлинг,600000,2009,169108,седан,серебристый,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103505800-a6eee958/
Honda Civic VII,195000,2001,256000,хэтчбек 3 дв.,жёлтый,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1100910632-a4e2795a/
Honda Civic VIII,500000,2008,230000,седан,чёрный,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103724451-2571b59f/
Honda Civic VIII,470000,2006,169000,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103573170-494a3e31/
Honda Civic VII,260000,2001,150000,хэтчбек 3 дв.,серый,1.4,90,Бензин,1080,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103349245-4ccd512d/
Honda Civic VIII,410000,2008,245000,седан,синий,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103546143-be281b3f/
Honda Civic VIII,370000,2008,263232,хэтчбек 5 дв.,синий,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102307683-a722b6d5/
Honda Civic VIII,440000,2008,141500,хэтчбек 5 дв.,красный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103357532-9924d9d7/
Honda Civic VII,250000,2001,210000,купе,серебристый,1.7,120,Бензин,3000,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103645804-62f3b28d/
Honda Civic VIII,400000,2008,170000,седан,серебристый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103678694-dc7ed8b6/
Honda Civic VIII,520000,2008,240000,седан,бежевый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103709595-8196b048/
Honda Civic VIII,550000,2007,220000,седан,серый,1.8,140,Бензин,4900,автоматическая,Правый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1091718830-ff3fff29/
Honda Civic VII,235000,2001,278860,хэтчбек 5 дв.,синий,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103481268-4ebf120e/
Honda Civic VIII,550000,2006,165000,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103554063-809791ee/
Honda Civic VIII,459000,2008,190273,хэтчбек 5 дв.,серебристый,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103033171-5ffa4d44/
Honda Civic VIII,420000,2008,219000,седан,синий,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102969761-b44a7125/
Honda Civic V,96999,1995,295000,хэтчбек 5 дв.,красный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103488521-fe4c37ef/
Honda Civic VI,170000,1997,230000,седан,зелёный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101937396-0d0d27c6/
Honda Civic VI,100000,1997,200000,хэтчбек 5 дв.,красный,1.4,90,Бензин,1080,автоматическая,Правый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103342198-12f9e8da/
Honda Civic VIII,595000,2007,158000,седан,серый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103644536-da4b8501/
Honda Civic VIII,490000,2007,180000,седан,синий,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102842900-1e8cf384/
Honda Civic VI,135000,1997,259999,седан,фиолетовый,1.5,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103528813-b36a9806/
Honda Civic VIII Рестайлинг,550000,2009,180000,седан,синий,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103528809-6d544f86/
Honda Civic VIII Рестайлинг,480000,2009,157400,седан,чёрный,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103245205-0b8cf1d7/
Honda Civic VIII,540000,2008,160000,седан,серый,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1098106086-fdc6cd58/
Honda Civic VIII,445000,2008,276000,седан,чёрный,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103728488-6be64d0e/
